# d12 d13 d14 d23 d24 d34
18.037402 8.214229 18.233861 14.159143 5.605479 15.592001
21.083522 22.584288 19.838588 18.249064 22.015040 16.062470
15.718297 27.672857 28.236948 15.194476 20.033956 8.569778
11.858792 25.164684 33.310967 17.152853 22.888869 16.278642
19.799201 28.445309 24.686741 18.932965 10.348048 10.059121
14.623022 24.590036 20.196977 14.297614 6.316041 14.633167
17.683514 7.566723 18.878994 16.024804 6.630764 16.612904
14.543243 8.540157 11.895351 15.571659 8.353895 11.105347
11.037936 17.372599 10.706856 10.809990 8.731027 11.348225
10.098980 25.099895 26.893276 21.162663 21.709053 12.916426
7.316331 7.931532 7.289847 11.551792 7.513108 11.587638
10.376139 21.067841 17.522975 24.069983 18.361340 10.966643
15.850883 18.335803 18.793388 17.358182 7.204882 14.897519
19.176011 27.959053 22.987380 22.777260 22.943835 8.211840
17.297724 25.897704 23.315074 15.085929 6.940326 14.938192
17.860335 21.059940 23.833709 14.942973 6.618705 14.540086
9.830709 18.366679 16.498344 17.715740 9.685423 18.532481
15.984848 7.385629 16.152919 16.199153 6.854223 15.646270
12.209248 17.555568 5.844721 9.405088 15.867612 19.399044
23.560637 25.868938 36.013759 10.340188 15.047819 10.819703
14.495771 17.023318 16.241997 13.111898 6.632900 14.849450
10.628476 18.249935 17.623735 20.437875 17.197108 10.358322
9.565894 19.898806 13.200617 24.326341 16.719950 10.845363
23.392957 28.170668 35.868312 16.693570 15.877527 12.055659
18.765762 6.233881 14.263776 17.613235 6.083611 12.412152
10.174408 8.215616 8.498022 10.530686 7.417540 13.208303
15.858727 29.044686 43.911423 15.999410 28.896932 15.992961
13.537593 11.115898 9.531811 14.765163 10.180284 9.284014
20.652684 23.622888 30.180508 16.193349 12.196510 14.235059
23.975461 15.711628 38.616128 10.219273 15.034932 23.562433
18.954358 26.741328 39.225826 14.134367 22.635290 13.548898
12.995671 13.397773 5.752203 8.469942 11.645041 10.148288
12.749875 7.334965 13.974434 13.430344 7.293955 10.859827
9.701913 11.066796 6.346306 5.956567 5.131027 9.554064
18.538873 28.894114 24.243084 18.585192 9.895103 9.808182
15.276127 18.698069 25.799723 14.817643 16.002311 14.947038
11.620019 9.789531 8.898567 6.225546 5.962406 9.695214
15.013177 25.715539 15.624648 24.017290 17.675839 11.816284
14.686290 26.465447 17.118807 17.330142 9.644193 12.053725
14.766624 6.768828 13.711567 19.125694 6.655564 15.732882
15.876193 19.638378 34.174920 12.785821 18.611164 23.107486
25.217236 24.312474 28.739867 16.255581 9.400163 10.526189
7.490334 6.704356 10.680744 13.053345 5.855940 14.623895
27.278155 22.121526 10.213694 9.251023 21.601053 14.135543
8.107144 11.197250 6.891850 5.348576 10.766676 10.630938
24.656859 23.872977 38.312096 14.137362 19.164947 15.176851
18.417693 24.694125 25.020265 18.039250 9.080990 13.358549
16.105228 20.991126 22.202134 12.142235 9.738805 16.200944
11.402377 15.563444 12.737212 12.796961 12.377844 12.092371
14.292778 19.268256 26.694305 16.206128 15.857074 15.313634
22.630338 29.708666 40.179576 15.076013 19.565578 15.336541
24.518704 26.528857 41.428291 9.422782 18.841474 15.632217
20.184982 29.351742 20.616365 19.876267 16.045943 9.183049
10.753200 14.605369 8.266668 21.691065 13.361773 10.833069
15.287774 7.359533 15.349504 14.708829 5.614850 15.393289
21.860397 27.381454 29.019280 17.918223 11.218668 10.593228
22.863185 29.824205 37.880967 18.856688 20.080911 11.251860
13.925207 28.826897 38.658597 21.434922 28.388139 17.487629
15.609295 26.880608 26.402684 14.930094 17.226204 8.221998
19.686205 24.656686 19.956835 20.530201 17.766146 8.361077
14.233970 27.562641 18.434052 16.782534 7.141402 15.543036
15.402157 24.882781 36.345201 14.836485 21.633243 15.795154
15.708290 28.227034 35.092450 15.222864 27.106117 15.034812
14.372776 18.646100 17.280560 16.312035 5.789417 15.142577
21.673312 26.291484 33.432211 14.700823 15.511445 13.967392
10.883843 17.595185 11.820135 9.936067 12.510318 11.131292
19.051101 24.301960 24.508662 19.941723 19.360188 11.873242
11.254500 6.740606 9.868978 12.676519 6.706279 10.691703
16.052428 29.640513 22.609652 21.472159 17.924079 8.735346
6.519495 6.757384 9.278675 10.767905 5.695961 11.509021
9.112958 8.125440 13.643025 7.021432 7.642825 13.665078
18.093846 25.663306 39.063946 13.945288 22.933588 14.810752
16.271320 6.765443 18.813010 14.526029 6.759298 16.377065
14.206900 9.810884 14.316126 14.676031 7.298153 13.913207
25.296391 26.738569 30.582796 14.903535 6.478036 14.016867
13.317268 6.985264 12.910938 14.478637 6.496912 13.102341
14.150575 15.509883 14.632690 13.959712 6.757585 14.285137
16.877617 7.461898 19.942992 14.319441 6.539677 15.445362
8.416061 9.936651 10.506225 9.730803 9.061566 10.184548
20.505135 23.907217 29.427165 16.812900 12.458471 13.201521
19.434381 26.645314 18.622497 20.080058 16.631603 8.421690
11.552290 10.079304 7.484993 7.253836 4.920113 8.500199
20.600112 24.435419 25.935416 14.805495 6.620042 14.566146
12.688718 18.826290 23.677253 13.066917 12.171856 14.878455
10.993643 8.374411 10.970761 13.106265 7.702362 10.539814
19.048311 26.100073 18.966758 21.125003 23.208665 15.843046
18.141247 17.985720 18.343845 17.937077 11.752999 11.209121
14.180750 15.459808 16.274169 11.968819 13.103308 13.930014
13.664175 6.352250 12.991492 14.013476 6.226065 13.420527
6.484226 6.782137 10.208130 11.458073 5.877426 13.826402
8.257357 11.136423 5.990863 9.685713 8.241450 11.104626
7.827589 10.514744 6.163138 9.872369 8.156538 11.296148
8.888630 10.525618 9.249494 14.694037 7.818440 11.257434
15.089306 19.747990 16.505056 15.090089 15.569415 8.824956
10.545730 14.887775 10.014556 10.413301 11.408300 10.429690
11.305233 18.168823 17.643747 20.394444 13.413940 10.745480
17.383099 20.003857 29.742256 16.981620 18.185708 13.747023
10.793645 21.841192 29.768945 15.489310 21.504230 13.351725
9.870940 21.798300 11.392818 20.962258 12.818406 13.560147
14.479846 8.603133 14.019990 14.638682 7.464787 12.999402
22.943905 12.417416 34.748074 12.095180 12.314267 22.945693
14.554224 19.131763 17.314429 14.057174 6.818405 14.978119
10.582437 16.866558 10.730499 9.706066 12.336065 11.086762
9.915625 10.477986 7.680246 9.150319 9.780155 9.253694
15.266068 14.712133 6.277890 8.892720 13.370952 10.947880
25.991971 18.121403 30.350893 14.676811 6.292040 15.680257
11.265830 8.095620 8.175071 7.329822 5.403893 8.788475
18.054777 7.147078 20.264926 14.031410 6.288255 14.477749
15.430453 29.916713 39.353217 14.992923 24.953624 15.359119
14.449725 26.723322 15.327579 16.240384 7.613339 14.797877
22.077510 23.591340 38.562944 13.406501 19.926729 17.471293
15.624898 24.324371 15.211546 15.055201 7.317635 14.948189
17.253941 27.026662 21.408596 13.040149 6.579621 13.060087
22.982199 26.138744 40.849145 9.532721 20.499401 15.110440
17.529373 24.647530 21.544184 20.896533 18.749453 8.911421
17.256532 19.207714 29.276704 15.381644 14.234544 16.993420
17.377023 27.258646 36.992450 16.532850 20.916455 15.331396
17.130647 7.268728 20.988284 15.098251 7.002793 16.592072
11.230183 20.935398 17.201221 12.653017 8.082541 14.069236
10.603312 13.539261 6.960325 10.208182 9.979272 10.506538
21.690650 29.479650 40.877890 18.605194 23.796743 13.433934
11.246270 17.369451 11.118372 19.422268 10.927051 10.109769
18.104953 20.364734 21.620020 21.386661 12.503788 12.187784
13.170527 6.354444 11.453479 13.755039 6.169459 11.936299
15.815906 29.569229 44.298735 15.174069 28.996915 15.686023
19.852744 19.464394 22.414241 19.845740 11.725924 11.048589
9.364681 27.600725 35.678787 21.928127 27.515624 13.187271
21.485646 26.192382 29.480446 19.639736 14.429161 10.804067
12.365253 5.993307 7.407018 12.112744 5.425011 9.251727
10.786666 16.074229 10.754805 11.023020 13.382103 11.156149
23.426059 25.374190 39.935268 15.853231 22.420241 15.470975
12.326453 10.172824 11.583740 12.986862 7.970939 11.357489
20.599656 26.100921 23.406949 19.804969 10.081061 10.335047
15.519361 25.862728 37.011177 14.859855 22.181450 15.485605
19.708069 29.951611 27.943564 18.990931 21.058603 18.168110
24.368149 29.266640 30.726916 14.802706 6.466200 15.563018
15.272761 14.656783 17.949306 14.953714 7.722992 12.649508
11.891292 11.975075 9.524932 10.416278 9.370286 14.062558
18.618779 15.143166 22.179765 14.293131 7.027657 15.483018
12.711767 19.893983 17.218215 14.451053 9.469352 10.635186
11.254291 20.105680 22.275493 17.301381 15.090367 15.488038
8.515277 7.349651 5.452458 9.801122 5.309938 10.638372
10.468801 17.326533 15.791441 20.569165 16.706446 10.145883
23.882062 27.718185 41.852471 16.906591 23.670797 15.149624
10.589137 20.870467 19.411729 19.924264 13.585564 10.549556
15.504836 9.158131 18.485775 15.555482 8.768157 17.568525
15.895495 23.682632 32.653608 16.038829 18.407623 14.413590
15.823336 7.108747 16.843529 14.863633 6.680246 14.999454
11.962727 8.194331 9.799612 12.529862 6.445186 11.320372
12.824573 9.541355 15.362585 16.663788 6.886796 15.098461
23.016495 29.100322 34.798787 16.932490 15.036674 10.811283
20.122735 28.046008 23.284797 21.185227 25.660919 17.394188
14.184462 8.004405 11.338881 14.172560 6.000300 9.243326
11.643708 11.037304 9.934932 10.867239 9.645206 11.143194
16.151215 20.787995 25.117623 17.944127 12.312859 13.707249
8.885589 6.056020 5.856995 13.487863 5.657891 11.761406
11.956804 16.732817 23.458894 19.839158 15.752747 19.294277
9.845258 6.710560 9.445912 9.439456 6.449925 9.882173
18.274070 6.916458 14.446999 15.557040 5.592092 11.016505
13.550224 24.552284 25.084902 14.585788 18.740057 7.956778
8.200769 11.878475 7.098755 11.838906 7.315635 14.636325
12.662173 24.561665 21.423845 15.157663 16.216854 8.661408
10.575195 12.556709 7.189719 9.241919 12.509672 9.991410
19.326874 23.506485 37.912135 14.507298 21.485542 16.394977
21.542770 29.052772 36.224170 22.305143 23.481920 11.770954
11.561363 10.381318 7.761165 7.828318 5.844788 10.195593
22.743897 20.780142 34.944381 14.981753 19.388970 14.795265
10.769231 10.484143 8.778930 10.550156 10.272098 10.957139
14.237680 20.916999 16.698184 9.910497 14.336957 10.806137
7.125673 10.616842 7.248179 6.203841 10.162453 9.547264
9.804699 6.448327 9.400859 9.561583 6.219159 9.924906
11.511817 18.652415 25.111948 18.774658 16.185998 17.284216
7.158896 8.317079 9.709192 10.756418 6.565793 10.922829
24.380927 29.184261 41.220082 14.101729 20.578298 15.879371
10.856992 14.083049 7.539510 13.506758 13.837153 10.071387
16.795831 20.015945 30.905561 15.400588 18.554404 13.590534
15.043414 7.888282 10.975706 14.415288 7.241869 8.277106
15.146445 29.719195 41.850148 19.815227 28.309782 16.959318
16.502413 22.806285 17.056494 10.496192 14.012844 10.744541
15.544043 18.140751 29.303921 14.835898 16.826372 15.643035
24.923186 26.096708 35.537276 9.587403 15.020126 10.878318
10.752136 15.227072 8.444741 9.173262 12.787554 11.180161
14.746704 8.280205 12.833001 15.068237 8.104073 13.600694
12.550874 26.318666 26.955836 15.697906 19.290937 8.039215
15.340342 22.288942 34.789121 14.623155 21.428159 15.397721
11.643974 17.932287 12.188123 11.289774 14.755047 11.733364
12.303301 6.437297 11.312499 13.871122 5.614553 13.601044
12.147740 7.374562 11.765937 14.101914 6.189235 14.079499
12.717627 22.851278 16.087740 14.626148 6.698782 12.879785
24.515286 29.414258 41.084279 14.404584 20.311901 15.677865
21.067917 23.943318 38.136228 14.623105 20.395068 16.628205
9.877492 17.049784 10.741421 22.265531 14.180307 10.062361
19.253084 23.191241 24.201184 20.327431 12.303489 10.801689
15.296039 16.810644 25.447292 15.445439 14.623550 15.365549
13.950171 9.012204 15.372559 14.642578 7.288983 15.287720
15.565977 26.397376 38.149668 13.804051 22.799012 15.106732
25.777457 18.804787 39.461738 11.702965 13.855707 23.005397
23.578776 13.466930 36.527535 11.781198 13.257860 23.788094
21.023705 22.954828 34.396552 11.488653 17.448137 12.364743
15.570038 7.402857 16.456864 15.987812 5.917604 16.190294
14.474687 16.246379 15.186677 13.832297 12.607533 13.992799
10.275080 20.102837 8.911011 16.756166 8.170996 13.646142
8.976056 6.961604 5.392906 13.084166 5.364373 11.542500
21.110476 29.577808 40.695512 15.059416 20.762111 14.933492
14.962029 10.590949 14.500610 14.948471 7.816254 15.077408
10.261619 12.853152 5.524438 9.570919 12.822376 12.849129
13.905016 6.311404 12.423102 14.148156 5.785544 13.635386
15.110329 7.895273 13.831621 11.809147 5.756202 11.180907
10.404628 13.005443 6.467271 7.446931 12.817130 11.524759
10.282348 11.976921 9.749118 10.770388 10.686541 9.760769
10.668234 10.487418 14.000849 13.068323 8.178239 14.250914
13.329345 18.049243 12.015799 15.673623 6.881968 12.977378
20.151489 21.496293 33.942789 14.762565 17.067245 15.461439
9.089911 7.599112 8.037654 11.817526 5.576785 13.704664
14.645199 15.830208 13.202940 18.365366 11.198090 10.799528
12.751130 22.962035 30.596486 12.042323 21.612278 10.616842
24.082514 22.258750 29.629769 14.635509 6.456129 14.997614
7.753143 13.927598 9.033229 10.505518 10.646478 17.692122
18.065553 21.614922 24.486719 18.183839 11.965305 10.792932
13.137025 9.584368 17.063375 16.110496 9.484655 18.073336
12.506678 7.189249 12.652895 14.318842 6.274113 13.974974
17.406750 22.089175 19.389649 16.266299 9.874012 11.245182
10.213998 17.699933 18.615581 19.208018 16.450852 9.749112
10.008663 16.399125 10.459278 19.864088 12.268703 8.923984
13.831651 19.948877 7.399925 8.927939 17.741369 22.573173
9.236320 23.464635 13.666992 26.243966 18.990643 10.667886
16.683989 17.772482 17.077061 16.625967 10.164327 10.565291
21.050771 13.164710 11.508795 10.191243 12.644246 10.310657
20.192688 28.393813 23.598351 21.531868 26.361215 17.077602
12.911250 19.911736 29.222446 9.629105 19.159370 13.345957
13.953515 6.052033 13.739641 14.189388 5.702884 13.998909
16.006651 28.184712 41.998614 14.908455 26.652610 15.244095
11.559084 13.197752 6.533941 10.991287 12.605501 11.077010
15.496242 14.660529 26.896849 14.489168 11.908437 21.093324
18.450506 25.340643 38.250269 13.077315 22.147326 17.961551
15.228379 17.024360 6.284069 8.676022 15.983497 15.340598
23.306400 28.401300 28.979095 14.276840 6.240269 14.366538
18.715233 21.992201 29.761194 14.852387 15.613747 10.775240
9.642368 8.888812 7.055025 5.751630 5.478902 8.950644
22.267589 24.798142 34.821223 15.059423 16.712720 12.369554
17.761547 16.872879 23.614663 17.293826 13.564404 11.038646
12.379118 25.401222 32.035867 19.614997 22.811861 10.223715
15.576868 8.772384 15.631917 16.996072 8.567198 17.631906
14.016622 19.816664 14.468106 12.701667 10.491824 11.006791
17.220432 21.874217 24.113719 18.325440 11.935984 10.933468
11.303581 8.853220 9.116382 10.157701 6.911886 10.687902
24.925935 20.811376 35.972262 14.823128 11.150478 22.139619
10.625934 13.192778 8.967272 10.944652 11.848601 11.770794
7.984286 6.111901 9.449559 12.708232 5.602419 12.030017
11.718495 13.311905 15.433667 15.044834 6.287687 15.681684
16.419274 28.828078 40.376554 17.257979 25.000713 16.103117
19.858893 26.115121 18.246559 18.752289 16.701737 8.429795
10.542534 11.833554 10.698932 11.007481 10.122666 11.845180
15.888150 20.277501 21.818821 15.040851 6.236720 15.787165
13.869494 20.169709 18.130487 16.444674 10.003847 11.132097
14.843575 6.486179 16.130285 14.902603 6.441068 15.583204
15.211953 10.765752 13.912411 14.699168 6.946077 9.431821
14.671995 22.709602 14.658045 17.003964 12.938885 8.954071
12.223931 9.601005 11.991832 15.338542 7.008552 13.956984
10.677093 9.556197 9.181562 9.988136 7.195533 12.476233
17.242320 20.984480 18.455510 16.067614 9.878837 11.204252
20.354314 26.772462 27.754643 20.863158 25.437480 18.039694
15.898302 22.655051 15.308900 15.115796 7.506268 15.571217
23.786598 24.679409 46.090307 9.132007 23.172717 22.874670
17.608688 28.880600 41.460220 15.202188 25.201164 13.949487
15.574428 25.065847 15.120142 22.846553 16.282546 12.338479
12.578228 13.076021 10.377606 11.113379 9.834426 10.696916
24.542163 27.953926 47.942826 8.878756 23.872414 21.152684
11.238581 14.749992 18.813562 11.683116 9.514240 10.135460
14.567840 17.229374 12.971346 13.910476 7.337615 13.684621
10.303317 14.964988 17.338041 9.559188 9.953721 13.161075
10.095224 24.956628 25.682730 21.163565 19.766222 9.589134
16.522725 29.552648 43.066195 16.259143 29.239120 14.377905
16.320036 29.298175 20.998538 14.928834 6.827258 14.679324
10.806728 18.763668 17.174913 20.363816 12.195982 11.724755
12.560738 13.112990 14.193665 11.781625 7.187228 14.329702
11.176616 6.697040 9.548086 12.493973 6.138658 10.377817
15.487203 15.948074 25.165420 14.776462 13.025899 14.745133
15.595156 29.115839 38.362766 23.640477 28.286683 14.521045
11.272699 12.527182 9.213636 16.317150 8.708325 9.953832
11.539283 8.007066 9.886230 14.209703 7.250039 12.758648
22.001657 20.337687 24.919080 15.301912 6.255775 12.490298
20.866010 17.836909 20.409801 19.420381 9.861963 10.897306
13.824528 10.832667 14.182250 14.412777 7.296212 13.909850
13.330152 9.430052 12.020708 15.162487 6.478118 13.748015
15.324665 20.054650 20.536598 15.428921 5.674035 15.215579
15.221942 28.566150 35.140953 14.760487 25.773326 15.189080
12.524871 16.436252 18.220560 15.620830 8.567959 18.277009
16.519446 5.987577 16.230604 14.663911 5.560212 15.519960
25.441870 24.646848 35.201969 9.431232 14.999946 11.127853
12.366325 10.590480 8.947528 15.202460 9.314517 12.548050
9.031572 10.363776 10.407980 10.175865 9.124990 10.295211
17.695212 29.451174 44.382278 19.028696 29.056835 17.738207
15.883354 6.015342 15.611563 14.725180 5.849667 15.344349
15.833157 28.768763 41.302936 14.958089 25.611201 15.314860
11.500646 11.787734 10.148995 9.070873 11.525267 9.361003
15.062594 28.516336 32.038399 13.850091 20.333074 14.886191
26.851038 28.952602 32.001284 15.437776 6.299913 14.557317
17.956452 28.473608 22.666569 20.323299 19.642855 8.699654
17.256144 9.545675 16.203653 14.503802 5.398733 13.412785
9.493617 28.579240 26.404193 23.532165 22.668161 8.257405
10.578380 10.625926 10.873933 11.334084 9.661735 11.777328
10.248017 12.919053 20.214737 12.175836 12.715056 16.515115
16.096503 27.303973 20.207202 23.594876 21.393808 8.891603
10.542077 17.299485 7.996167 8.392047 15.579731 20.426256
22.885740 12.739849 34.597836 12.174644 12.236072 22.666765
14.564391 17.993592 14.553781 19.152607 10.527080 10.756582
12.462371 6.180680 14.025814 6.483298 5.428328 9.471101
15.827272 28.313130 41.188433 16.870126 26.459598 15.490465
10.835705 10.486252 12.485745 13.013098 8.908497 12.320225
22.456410 23.812665 38.609139 14.583789 20.991371 15.791565
16.972423 16.112563 22.806954 17.183580 13.396973 11.136556
21.239019 23.552247 28.539822 20.878910 21.431343 10.157894
21.899337 12.519642 19.838468 19.017567 11.674901 10.707559
16.014008 6.527940 16.433299 15.372567 5.981885 16.754334
10.809525 24.530028 22.500837 17.569444 18.002424 8.644888
11.405637 12.290323 9.704301 9.914330 9.543700 10.489384
10.510364 5.951888 12.147416 11.802013 5.947840 11.618644
15.504107 20.729478 30.267380 14.888889 17.540212 15.273182
20.885536 27.984071 38.574146 15.019454 19.491132 14.620189
21.959142 23.636293 37.874987 14.454199 20.675056 15.440642
9.824876 22.019200 20.560962 23.540347 19.482637 10.033209
15.234362 24.676994 33.378087 14.916046 19.299571 15.650894
13.089852 13.919054 13.077942 15.274922 6.546100 13.335052
9.221092 13.796866 6.883680 9.589053 10.681810 9.789080
18.002743 27.560531 40.558913 15.110252 26.691597 13.656342
9.774955 22.673348 15.022345 14.899686 7.248734 15.582410
11.511711 6.282365 13.227550 13.928774 6.220883 13.467890
12.648908 8.004226 12.717556 14.475679 6.295596 13.839565
11.807773 7.548160 7.324293 9.704240 5.023240 8.413375
24.701183 26.577156 34.515897 15.528130 11.478110 14.794456
9.414233 14.664262 12.520685 10.832538 6.535699 12.594149
26.162987 28.056091 31.221194 15.107179 6.290009 14.892639
23.234459 25.294981 28.733744 20.890890 14.254937 10.583520
21.810206 27.023045 30.202141 19.085903 22.591847 17.988267
24.197037 21.084786 40.160769 8.977274 18.224494 19.354203
21.068242 28.810622 42.458183 15.200460 23.738107 15.588301
15.121960 6.217254 15.772125 15.463356 6.184272 15.420402
17.649061 15.924830 18.034024 18.694472 10.847692 10.451318
9.610497 22.477222 11.533797 24.487181 15.034342 12.464323
19.993894 27.367897 21.366038 21.491254 19.264670 9.553664
14.372326 6.356461 14.623900 14.455863 6.139666 13.633813
11.172012 7.635726 10.934657 12.750969 7.256196 9.213126
15.917515 5.499486 14.616887 14.870042 5.491171 13.942532
9.133957 21.875808 20.143826 21.329742 18.234187 8.272747
10.644632 11.339955 15.684778 13.008524 9.489807 10.987983
10.016861 11.363841 13.952108 12.487090 10.266489 15.788364
19.200538 19.403045 24.284777 14.669656 6.322081 13.895429
21.063786 25.141406 27.991990 19.924391 13.651468 10.605620
8.940012 10.995054 7.446722 11.713885 6.913344 13.702435
12.037024 6.129209 14.553895 13.787251 6.088941 14.473103
23.487292 26.613168 47.646755 9.359884 24.959171 22.283312
15.711872 18.163622 9.001275 9.116511 17.963998 15.697978
13.610425 6.376425 12.096780 13.891450 6.278616 11.358227
10.653541 20.663949 18.189810 21.381011 14.468953 10.569359
13.483199 16.204712 19.467399 13.899170 7.831159 15.168098
24.058478 21.802332 39.802900 9.836428 18.371573 18.369739
10.795983 11.676766 9.798364 10.823492 11.334285 11.343582
17.605849 9.105605 16.651624 15.037619 5.895752 15.344901
10.757994 13.714238 10.465488 12.900500 12.984906 12.286836
20.505828 26.826406 27.436153 14.258617 7.153670 14.138976
16.865962 21.924595 23.774832 15.204288 7.145037 15.292978
20.153696 25.210204 25.094525 19.815001 11.014650 10.911758
15.213896 24.286978 35.484313 14.106764 20.948043 15.300017
10.824910 24.676383 24.104264 16.684151 17.926170 8.412832
9.590615 15.522430 10.907749 19.644215 12.121394 10.521809
16.379699 29.447259 39.964014 18.141972 24.896927 15.844411
16.864887 23.327286 30.356050 18.082818 15.645829 15.579531
21.630729 15.102635 22.006840 20.337818 13.795531 11.121959
9.806746 16.111645 15.174809 12.299563 7.074102 16.043863
10.465147 12.966484 19.691705 11.229409 11.988105 16.759590
15.054431 9.895489 15.559190 14.983728 6.327711 14.488711
12.308460 17.972656 12.878822 10.541559 15.486936 11.983927
21.230629 28.876413 37.068195 16.985805 20.808322 9.643156
22.486466 27.937943 34.581990 18.204609 17.668653 11.055242
11.230965 22.255766 22.733309 20.595167 18.166240 9.325374
11.503126 7.883668 9.726109 10.718902 6.511869 10.145830
21.467880 25.078379 28.126484 21.253167 21.451054 10.573517
11.085262 8.274320 9.417049 9.782899 8.240405 10.204749
15.099450 8.087220 15.572037 14.913072 7.708727 15.651226
11.206370 16.474819 10.679433 20.121272 11.002079 11.226293
19.565806 23.439892 32.399497 15.879527 16.326790 13.743848
17.049830 19.507707 22.411310 12.384451 15.569142 14.449703
15.286778 6.885956 10.593547 14.337204 5.695976 10.044535
9.861730 15.053787 10.239953 9.437967 12.551623 10.304409
10.086581 8.258063 7.339406 6.200798 5.809890 9.049140
20.299725 19.200456 22.922397 19.882381 11.978381 11.158922
19.145034 19.965015 32.135267 14.070916 19.343579 14.184678
10.991129 7.864447 13.806485 13.716219 6.147762 15.280649
11.383638 15.041231 20.984284 20.307843 14.544255 19.008810
15.118837 23.859025 33.976847 14.370285 21.563702 15.314683
16.693654 5.922318 14.230892 14.473976 5.736533 11.879163
10.666478 10.023665 7.135450 5.738905 5.379589 8.641520
10.275220 16.692167 11.482318 18.754873 12.270459 8.025402
15.565386 7.024585 15.327409 14.474403 5.435626 15.112209
14.320791 6.901532 14.502277 13.277866 6.467998 13.319717
7.561536 10.749949 8.902851 10.803111 10.007483 11.292965
7.654092 10.097725 6.714537 9.634937 8.387367 10.619550
12.606875 10.755157 12.604721 14.620343 7.795426 12.487518
20.716789 27.718543 35.144126 18.452028 21.433814 9.091193
14.799170 22.142776 28.853888 16.046111 16.125432 15.295994
14.131963 17.529700 21.254304 13.468522 8.793638 15.260477
22.727674 22.422493 36.193304 12.856251 19.650005 14.337150
22.673094 13.156506 34.830172 10.750916 12.927420 21.943789
15.511614 23.417974 33.179322 14.653928 22.013583 15.813166
15.104683 7.223126 15.983781 15.464810 7.086720 14.392711
11.328544 6.849098 11.353126 13.529093 6.151327 13.406025
11.098923 8.946034 8.799187 14.052571 7.156173 14.789890
15.081644 27.581743 35.402016 15.301250 26.240848 15.574112
21.322346 14.180384 21.998915 9.804795 13.137147 9.684179
23.453460 23.177015 26.006015 17.535444 9.440879 10.557901
16.392246 6.961660 17.753526 14.528455 6.637755 15.474779
14.119200 21.251585 31.235003 12.230558 17.834417 13.559080
11.857881 22.989777 15.695925 14.829058 6.243347 14.500394
11.276905 6.511745 11.165955 11.736396 6.418435 12.643260
10.271833 17.181710 11.119851 17.641798 10.687906 8.976184
19.174010 13.964877 25.165201 14.387437 12.326316 13.444161
20.338545 12.786194 18.250110 18.708366 10.409445 10.389041
14.694287 16.005058 14.562025 19.419490 7.294245 13.653342
17.557196 10.212475 22.869517 15.126352 9.225454 16.719246
9.547946 29.061669 26.427803 23.259066 20.690514 8.514971
14.242162 7.171136 15.659925 14.705308 7.061775 13.230690
12.370757 19.370410 12.170681 10.791654 12.676952 12.037013
10.951657 14.855789 10.925168 10.502556 10.165315 11.708433
10.392713 21.727456 29.551355 18.010546 20.929679 19.522466
17.213324 21.460632 28.310307 16.093661 15.836212 10.822535
9.160439 14.022111 16.397630 10.614878 10.757362 17.227605
10.336886 22.498303 24.068685 20.607016 20.491545 8.691467
26.085991 22.630991 45.470880 9.263943 19.522635 24.676389
13.272882 29.289932 35.603611 23.592396 27.285834 12.545294
7.545134 11.192736 6.494134 9.983965 8.145495 11.421642
14.823866 8.635591 11.060660 15.104551 8.575062 12.623556
10.959654 19.660002 10.000591 17.163621 8.356787 13.149405
13.650859 24.192939 36.093306 12.091721 24.092187 12.101199
16.041287 5.928708 15.202788 15.117296 5.827279 15.445581
16.714814 18.818450 28.350285 15.912966 16.753578 14.079389
21.402238 29.618613 40.060549 18.924529 21.320494 17.405346
20.484460 23.463594 30.874846 16.954935 15.655976 11.592563
26.925222 29.963257 32.901872 14.906368 6.225135 15.361660
17.043331 21.188588 24.018305 14.994031 17.280104 15.927800
13.522808 6.199462 14.125633 14.627595 5.337945 14.033941
15.576745 20.744850 21.174881 15.631994 16.903049 15.398947
13.840700 19.439147 22.515086 14.698012 12.784550 15.132416
10.081339 24.746105 24.953808 20.885278 19.117086 10.521370
25.572604 18.302549 37.955480 11.618074 12.461881 22.201601
9.130540 8.268406 8.756739 6.183155 7.746397 12.013048
11.390769 13.837249 19.524163 9.831320 13.026992 12.428286
13.486882 6.699844 12.224258 12.614813 6.597933 12.764002
14.969244 7.850802 12.387619 13.930542 6.671874 9.492153
13.938658 8.236215 13.887533 14.780357 6.379996 14.027001
16.492188 6.632257 15.888021 16.591911 5.640662 17.165070
14.855523 14.515882 20.359159 13.994762 9.216488 12.142609
10.094442 15.017256 10.531539 9.673921 13.167508 10.490183
10.322814 23.141876 22.942542 21.029516 19.255660 9.219348
14.309673 19.450202 14.799900 16.782668 9.484561 8.592384
22.549609 12.658088 33.970038 10.958181 11.890474 21.796439
8.933197 9.916035 10.856245 10.240828 9.335094 8.763488
14.203820 7.655297 13.461461 14.679432 5.347078 15.413235
14.999767 19.291609 32.483807 14.913925 18.512778 22.880798
10.731809 19.432917 27.425038 18.276553 18.857955 19.938692
23.975349 19.365437 39.633786 9.048321 17.355494 20.616851
16.341045 20.468219 17.724703 15.295854 9.683307 10.605550
12.704996 21.979317 30.659281 11.498307 20.775048 10.638943
20.158344 14.742624 32.452160 10.815667 13.197165 19.486058
16.036514 26.330890 16.353513 15.616731 6.821184 15.357637
12.562895 9.156519 8.206881 20.068402 8.798499 12.451516
